DIST: TRP 1 CA 3 - LEU 2 CA 27--DIST: TRP 1 CA 3 - ALA 3 CA 46--DIST: TRP 1 CA 3 - LEU 4 CA 56--DIST: TRP 1 CA 3 - LEU 5 CA 75--DIST: LEU 2 CA 27 - ALA 3 CA 46--DIST: LEU 2 CA 27 - LEU 4 CA 56--DIST: LEU 2 CA 27 - LEU 5 CA 75--DIST: ALA 3 CA 46 - LEU 4 CA 56--DIST: ALA 3 CA 46 - LEU 5 CA 75--DIST: LEU 4 CA 56 - LEU 5 CA 75--COS(PHI 0 LEU 2)--SIN(PHI 0 LEU 2)--COS(PSI 0 TRP 1)--SIN(PSI 0 TRP 1)--COS(PHI 0 ALA 3)--SIN(PHI 0 ALA 3)--COS(PSI 0 LEU 2)--SIN(PSI 0 LEU 2)--COS(PHI 0 LEU 4)--SIN(PHI 0 LEU 4)--COS(PSI 0 ALA 3)--SIN(PSI 0 ALA 3)--COS(PHI 0 LEU 5)--SIN(PHI 0 LEU 5)--COS(PSI 0 LEU 4)--SIN(PSI 0 LEU 4)--RES_DIST (closest-heavy) TRP1 - LEU4--RES_DIST (closest-heavy) TRP1 - LEU5--RES_DIST (closest-heavy) LEU2 - LEU5
0.398 0.519 0.569 0.690 0.380 0.541 0.498 0.393 0.576 0.379 -0.250 -0.968 -0.084 -0.997 0.327 -0.945 0.997 -0.078 0.277 -0.961 0.792 -0.611 0.101 -0.995 0.755 -0.656 0.407 0.413 0.319
0.388 0.510 0.525 0.614 0.390 0.543 0.519 0.378 0.603 0.380 0.409 -0.913 -0.678 -0.735 0.160 -0.987 0.998 -0.070 0.334 -0.942 0.701 -0.713 0.097 -0.995 0.674 -0.739 0.312 0.293 0.425
0.381 0.551 0.458 0.565 0.381 0.549 0.611 0.373 0.592 0.379 0.340 -0.941 0.560 -0.828 0.238 -0.971 0.785 -0.619 0.355 -0.935 0.801 -0.599 -0.358 -0.934 0.757 -0.653 0.338 0.298 0.390
0.382 0.579 0.556 0.665 0.385 0.544 0.546 0.379 0.576 0.389 0.253 -0.967 0.415 -0.910 0.480 -0.877 0.781 -0.624 0.251 -0.968 0.826 -0.563 0.354 -0.935 0.808 -0.590 0.332 0.322 0.351
0.391 0.556 0.564 0.705 0.380 0.542 0.535 0.380 0.561 0.382 0.300 -0.954 0.795 -0.607 0.065 -0.998 0.939 -0.344 -0.278 -0.961 0.994 -0.108 0.044 -0.999 0.997 0.083 0.328 0.366 0.329
0.390 0.568 0.548 0.652 0.383 0.568 0.544 0.396 0.559 0.385 0.570 -0.822 0.548 -0.837 0.266 -0.964 0.744 -0.668 -0.239 -0.971 0.981 -0.194 0.313 -0.950 1.000 0.005 0.305 0.333 0.338
0.383 0.555 0.597 0.666 0.370 0.576 0.552 0.386 0.571 0.384 0.324 -0.946 -0.897 -0.442 0.485 -0.875 0.771 -0.637 -0.196 -0.981 0.713 -0.701 0.530 -0.848 0.995 0.102 0.375 0.352 0.375
0.390 0.533 0.494 0.624 0.384 0.530 0.477 0.387 0.537 0.380 0.053 -0.999 0.164 -0.987 0.294 -0.956 0.961 -0.276 0.360 -0.933 0.800 -0.600 0.483 -0.876 0.757 -0.654 0.335 0.300 0.371
0.393 0.569 0.572 0.631 0.388 0.564 0.547 0.374 0.587 0.383 0.444 -0.896 -0.274 -0.962 0.464 -0.886 0.889 -0.457 0.077 -0.997 0.724 -0.690 -0.089 -0.996 0.924 -0.382 0.331 0.341 0.409
0.390 0.556 0.540 0.649 0.385 0.554 0.569 0.380 0.606 0.390 0.306 -0.952 -0.952 -0.305 0.265 -0.964 0.935 -0.354 -0.210 -0.978 0.860 -0.511 0.465 -0.885 0.947 -0.321 0.325 0.319 0.410
0.379 0.558 0.543 0.762 0.392 0.575 0.660 0.385 0.574 0.391 0.042 -0.999 0.450 -0.893 -0.185 -0.983 0.963 -0.269 0.322 -0.947 0.980 -0.200 -0.061 -0.998 0.893 -0.451 0.404 0.476 0.461
0.384 0.504 0.496 0.574 0.393 0.546 0.494 0.386 0.594 0.386 0.478 -0.878 0.617 -0.787 0.447 -0.894 0.838 -0.546 0.339 -0.941 0.733 -0.680 -0.564 -0.826 0.652 -0.758 0.372 0.282 0.351
0.389 0.538 0.536 0.602 0.385 0.558 0.504 0.377 0.558 0.379 0.607 -0.795 0.379 -0.926 0.190 -0.982 0.891 -0.454 0.433 -0.901 0.816 -0.579 -0.128 -0.992 0.750 -0.661 0.322 0.290 0.345
0.382 0.587 0.601 0.699 0.382 0.588 0.598 0.384 0.561 0.381 0.473 -0.881 0.667 -0.745 -0.163 -0.987 0.784 -0.621 -0.434 -0.901 0.987 0.162 0.363 -0.932 0.994 0.105 0.359 0.389 0.360
0.389 0.567 0.528 0.690 0.377 0.539 0.543 0.385 0.539 0.386 0.089 -0.996 0.538 -0.843 0.341 -0.940 0.740 -0.673 0.170 -0.986 0.970 -0.242 0.323 -0.946 0.800 -0.600 0.396 0.387 0.316
0.387 0.544 0.514 0.756 0.375 0.583 0.716 0.384 0.590 0.389 0.352 -0.936 -0.966 0.258 -0.254 -0.967 0.899 -0.437 0.123 -0.992 1.000 -0.008 0.294 -0.956 0.674 -0.739 0.306 0.419 0.457
0.392 0.550 0.502 0.692 0.380 0.547 0.599 0.393 0.581 0.378 0.409 -0.912 0.913 -0.408 0.093 -0.996 0.809 -0.587 0.194 -0.981 0.951 -0.308 0.344 -0.939 0.816 -0.579 0.323 0.345 0.408
0.385 0.572 0.666 0.765 0.381 0.584 0.553 0.386 0.553 0.387 0.156 -0.988 -0.425 -0.905 0.431 -0.903 0.957 -0.291 0.139 -0.990 0.671 -0.741 -0.149 -0.989 0.976 -0.219 0.418 0.434 0.328
0.390 0.562 0.555 0.705 0.378 0.561 0.576 0.381 0.557 0.386 0.504 -0.864 0.015 -1.000 0.011 -1.000 0.779 -0.626 -0.317 -0.949 0.982 0.189 0.383 -0.924 0.984 -0.180 0.321 0.360 0.368
0.388 0.539 0.521 0.699 0.382 0.560 0.563 0.382 0.530 0.387 0.353 -0.936 0.540 -0.842 0.254 -0.967 0.846 -0.533 -0.054 -0.999 0.952 -0.305 0.451 -0.893 0.978 0.207 0.305 0.361 0.329
0.385 0.565 0.505 0.600 0.381 0.571 0.588 0.391 0.568 0.375 0.596 -0.803 0.548 -0.836 -0.190 -0.982 0.774 -0.634 -0.228 -0.974 0.992 -0.127 0.355 -0.935 0.972 0.233 0.339 0.331 0.441
0.388 0.536 0.520 0.647 0.390 0.569 0.552 0.387 0.563 0.382 0.404 -0.915 0.624 -0.781 0.420 -0.907 0.814 -0.581 0.266 -0.964 0.731 -0.682 -0.223 -0.975 0.857 -0.515 0.348 0.332 0.356
0.383 0.578 0.628 0.818 0.383 0.574 0.638 0.377 0.568 0.381 -0.152 -0.988 0.621 -0.783 -0.339 -0.941 1.000 0.002 -0.173 -0.985 1.000 0.008 0.374 -0.927 0.993 -0.115 0.425 0.454 0.442
0.387 0.573 0.804 0.967 0.388 0.577 0.618 0.389 0.531 0.377 -0.358 -0.934 0.773 -0.635 0.014 -1.000 0.895 0.446 -0.162 -0.987 0.994 0.108 -0.184 -0.983 0.995 -0.101 0.559 0.709 0.361
0.391 0.564 0.537 0.597 0.388 0.548 0.484 0.391 0.562 0.382 0.579 -0.815 0.200 -0.980 0.408 -0.913 0.770 -0.639 -0.193 -0.981 0.837 -0.547 0.156 -0.988 0.969 0.249 0.318 0.304 0.312
0.387 0.562 0.506 0.663 0.379 0.543 0.560 0.391 0.561 0.385 0.473 -0.881 -0.948 0.318 -0.025 -1.000 0.779 -0.627 -0.596 -0.803 0.942 0.336 0.429 -0.903 0.913 0.408 0.281 0.337 0.378
0.388 0.580 0.559 0.661 0.386 0.566 0.566 0.386 0.572 0.387 0.479 -0.878 -0.995 0.097 0.412 -0.911 0.677 -0.736 0.215 -0.977 0.820 -0.573 0.181 -0.983 0.969 -0.248 0.349 0.353 0.372
0.401 0.590 0.563 0.623 0.385 0.560 0.498 0.386 0.537 0.383 0.309 -0.951 -0.953 -0.303 -0.121 -0.993 0.877 -0.481 -0.290 -0.957 0.995 -0.099 0.093 -0.996 1.000 0.017 0.387 0.332 0.337
0.388 0.519 0.655 0.812 0.394 0.559 0.536 0.381 0.554 0.386 -0.329 -0.944 0.026 -1.000 0.163 -0.987 0.994 0.112 0.241 -0.971 0.945 -0.326 -0.228 -0.974 0.755 -0.656 0.480 0.550 0.325
0.387 0.552 0.492 0.560 0.381 0.563 0.551 0.388 0.578 0.381 0.170 -0.985 0.635 -0.772 0.409 -0.912 0.752 -0.659 0.429 -0.904 0.637 -0.771 0.424 -0.906 0.693 -0.721 0.369 0.288 0.354
0.381 0.572 0.580 0.619 0.377 0.578 0.529 0.391 0.553 0.383 0.665 -0.747 0.343 -0.939 0.542 -0.840 0.629 -0.778 0.037 -0.999 0.719 -0.695 0.480 -0.877 1.000 -0.021 0.324 0.325 0.336
0.381 0.552 0.560 0.689 0.378 0.587 0.650 0.386 0.615 0.385 0.375 -0.927 0.549 -0.836 0.426 -0.905 0.743 -0.669 0.230 -0.973 0.767 -0.641 0.567 -0.824 0.675 -0.738 0.372 0.391 0.431
0.386 0.571 0.483 0.627 0.379 0.553 0.623 0.384 0.573 0.372 0.410 -0.912 0.617 -0.787 -0.136 -0.991 0.675 -0.738 -0.173 -0.985 0.995 0.104 -0.177 -0.984 0.993 0.122 0.332 0.357 0.443
0.390 0.586 0.577 0.705 0.385 0.580 0.611 0.383 0.567 0.380 0.669 -0.743 -0.991 0.133 0.181 -0.984 0.606 -0.796 -0.019 -1.000 0.965 -0.263 0.395 -0.919 0.996 0.091 0.310 0.394 0.337
0.386 0.716 0.888 0.670 0.384 0.578 0.521 0.389 0.531 0.374 -0.514 -0.858 0.684 -0.730 0.380 -0.925 -0.985 0.171 0.342 -0.940 0.760 -0.650 0.284 -0.959 0.871 -0.491 0.688 0.447 0.342
0.391 0.677 0.895 0.745 0.384 0.560 0.547 0.389 0.552 0.374 -0.767 -0.642 -0.886 0.464 0.367 -0.930 -0.647 0.762 0.093 -0.996 0.969 -0.245 -0.160 -0.987 0.967 -0.255 0.572 0.385 0.294
0.379 0.669 0.885 0.818 0.389 0.541 0.597 0.386 0.600 0.401 0.457 -0.890 -0.069 -0.998 0.223 -0.975 -0.847 0.531 0.431 -0.902 0.828 -0.561 0.485 -0.875 0.547 -0.837 0.652 0.436 0.391
0.390 0.703 0.936 0.924 0.382 0.562 0.652 0.384 0.563 0.387 0.179 -0.984 0.888 -0.460 -0.098 -0.995 -0.935 0.354 0.484 -0.875 0.879 -0.476 0.086 -0.996 0.787 -0.617 0.682 0.706 0.399
0.382 0.618 0.881 0.799 0.384 0.561 0.598 0.381 0.545 0.387 0.445 -0.895 -0.280 -0.960 0.354 -0.935 -0.526 0.850 0.180 -0.984 0.966 -0.258 0.102 -0.995 1.000 -0.019 0.612 0.397 0.305
0.396 0.697 0.895 0.780 0.383 0.537 0.560 0.381 0.566 0.384 -0.596 -0.803 -0.116 -0.993 0.305 -0.952 -0.804 0.595 0.238 -0.971 0.947 -0.323 -0.246 -0.969 0.967 -0.255 0.668 0.377 0.319
0.387 0.679 0.916 0.943 0.382 0.539 0.652 0.389 0.533 0.379 0.155 -0.988 0.254 -0.967 -0.187 -0.982 -0.808 0.590 0.468 -0.884 0.994 0.109 0.769 -0.639 0.719 -0.695 0.633 0.605 0.358
0.384 0.524 0.526 0.645 0.379 0.568 0.560 0.390 0.590 0.392 0.468 -0.884 0.426 -0.905 0.344 -0.939 0.829 -0.559 0.072 -0.997 0.780 -0.626 0.449 -0.893 0.863 -0.506 0.329 0.321 0.394
0.380 0.564 0.505 0.625 0.383 0.541 0.553 0.379 0.563 0.378 0.220 -0.976 0.769 -0.640 0.446 -0.895 0.745 -0.667 0.131 -0.991 0.866 -0.501 0.728 -0.686 0.859 -0.513 0.350 0.321 0.371
0.375 0.585 0.541 0.645 0.381 0.542 0.533 0.382 0.547 0.388 0.495 -0.869 0.832 -0.555 0.296 -0.955 0.603 -0.798 -0.057 -0.998 0.966 -0.260 0.256 -0.967 0.980 -0.197 0.334 0.318 0.322
0.387 0.623 0.641 0.660 0.384 0.572 0.560 0.372 0.574 0.384 0.731 -0.683 -0.030 -1.000 0.529 -0.848 0.613 -0.790 -0.266 -0.964 0.762 -0.648 0.306 -0.952 0.951 0.309 0.343 0.361 0.361
0.386 0.529 0.493 0.596 0.379 0.550 0.543 0.377 0.584 0.388 0.416 -0.909 0.705 -0.709 0.364 -0.931 0.798 -0.603 0.154 -0.988 0.798 -0.603 0.076 -0.997 0.784 -0.621 0.317 0.282 0.398
0.380 0.535 0.479 0.622 0.384 0.557 0.582 0.385 0.579 0.384 0.664 -0.748 0.808 -0.589 0.370 -0.929 0.723 -0.691 0.476 -0.879 0.753 -0.658 0.017 -1.000 0.764 -0.645 0.316 0.309 0.408
0.378 0.503 0.706 0.833 0.385 0.559 0.530 0.380 0.570 0.385 -0.378 -0.926 0.327 -0.945 0.485 -0.875 0.966 0.260 0.060 -0.998 0.739 -0.674 0.369 -0.929 0.989 -0.147 0.524 0.603 0.343
0.385 0.590 0.565 0.621 0.389 0.558 0.525 0.382 0.563 0.386 -0.151 -0.989 0.830 -0.558 0.173 -0.985 0.992 -0.124 0.440 -0.898 0.653 -0.757 -0.247 -0.969 0.768 -0.641 0.409 0.325 0.340
0.392 0.510 0.482 0.625 0.376 0.564 0.580 0.380 0.591 0.394 0.358 -0.934 0.460 -0.888 0.295 -0.955 0.846 -0.533 -0.119 -0.993 0.810 -0.587 0.090 -0.996 0.999 -0.047 0.347 0.355 0.408
0.387 0.553 0.622 0.669 0.383 0.560 0.546 0.383 0.610 0.376 0.210 -0.978 0.398 -0.917 0.491 -0.871 0.971 -0.240 -0.420 -0.907 0.795 -0.607 0.201 -0.980 0.995 -0.103 0.362 0.371 0.375
0.393 0.577 0.515 0.576 0.385 0.594 0.676 0.386 0.622 0.388 0.534 -0.846 0.093 -0.996 -0.055 -0.999 0.722 -0.692 -0.022 -1.000 0.957 -0.291 -0.163 -0.987 0.946 -0.323 0.341 0.352 0.504
0.394 0.543 0.598 0.722 0.380 0.533 0.488 0.390 0.565 0.390 0.240 -0.971 0.498 -0.867 0.374 -0.928 0.957 -0.289 -0.078 -0.997 0.918 -0.397 0.063 -0.998 1.000 0.005 0.325 0.388 0.308
0.383 0.573 0.530 0.730 0.385 0.546 0.623 0.378 0.573 0.387 0.555 -0.832 0.452 -0.892 0.138 -0.990 0.759 -0.651 -0.079 -0.997 0.991 -0.136 0.495 -0.869 1.000 0.014 0.323 0.398 0.392
0.398 0.590 0.587 0.661 0.391 0.550 0.528 0.383 0.584 0.379 -0.009 -1.000 0.856 -0.517 0.236 -0.972 0.976 -0.217 -0.430 -0.903 0.891 -0.453 -0.249 -0.968 0.994 0.111 0.390 0.368 0.385
0.386 0.517 0.524 0.672 0.383 0.567 0.569 0.381 0.576 0.388 0.363 -0.932 0.795 -0.607 0.096 -0.995 0.957 -0.290 -0.112 -0.994 0.893 -0.451 0.090 -0.996 0.995 -0.097 0.337 0.370 0.401
0.393 0.562 0.546 0.616 0.371 0.564 0.520 0.389 0.549 0.383 0.333 -0.943 0.705 -0.709 0.442 -0.897 0.813 -0.583 0.330 -0.944 0.702 -0.713 0.725 -0.688 0.784 -0.621 0.341 0.307 0.368
0.378 0.581 0.528 0.641 0.393 0.566 0.590 0.388 0.577 0.391 0.392 -0.920 0.734 -0.679 -0.020 -1.000 0.695 -0.719 -0.244 -0.970 1.000 -0.012 0.117 -0.993 0.939 -0.343 0.339 0.327 0.372
0.384 0.539 0.520 0.615 0.383 0.549 0.533 0.390 0.589 0.378 0.303 -0.953 0.583 -0.812 0.421 -0.907 0.843 -0.538 0.359 -0.933 0.717 -0.697 0.254 -0.967 0.721 -0.693 0.336 0.305 0.336
0.384 0.562 0.544 0.663 0.388 0.529 0.507 0.385 0.569 0.381 0.336 -0.942 0.516 -0.856 0.417 -0.909 0.794 -0.607 -0.332 -0.943 0.958 -0.286 0.137 -0.991 0.987 0.159 0.336 0.334 0.316
0.385 0.581 0.570 0.717 0.386 0.538 0.540 0.372 0.545 0.386 0.287 -0.958 0.682 -0.732 0.405 -0.914 0.721 -0.693 0.573 -0.820 0.828 -0.560 0.311 -0.950 0.840 -0.542 0.377 0.397 0.307
0.385 0.537 0.528 0.672 0.385 0.597 0.650 0.390 0.601 0.385 0.384 -0.923 0.782 -0.623 -0.142 -0.990 0.919 -0.394 -0.124 -0.992 0.944 -0.330 0.268 -0.963 0.981 -0.192 0.337 0.366 0.491
0.383 0.570 0.538 0.625 0.384 0.542 0.526 0.384 0.574 0.378 0.293 -0.956 0.574 -0.819 0.392 -0.920 0.836 -0.548 0.550 -0.835 0.626 -0.780 0.181 -0.984 0.685 -0.728 0.389 0.328 0.320
0.381 0.552 0.499 0.602 0.385 0.537 0.541 0.384 0.588 0.374 0.439 -0.899 0.131 -0.991 0.161 -0.987 0.831 -0.556 0.203 -0.979 0.923 -0.386 0.442 -0.897 0.595 -0.803 0.315 0.284 0.366
0.388 0.534 0.535 0.607 0.379 0.530 0.493 0.387 0.598 0.385 0.415 -0.910 0.132 -0.991 0.447 -0.894 0.914 -0.406 0.289 -0.957 0.771 -0.637 0.130 -0.991 0.613 -0.790 0.327 0.294 0.296
0.397 0.552 0.619 0.950 0.381 0.531 0.728 0.391 0.615 0.383 -0.060 -0.998 0.344 -0.939 0.048 -0.999 0.999 0.041 0.490 -0.872 0.994 -0.106 -0.240 -0.971 -0.716 0.698 0.362 0.623 0.517
0.382 0.584 0.572 0.636 0.383 0.521 0.480 0.369 0.561 0.384 0.344 -0.939 0.598 -0.801 0.269 -0.963 0.865 -0.502 -0.261 -0.965 0.972 -0.235 0.129 -0.992 0.999 0.040 0.341 0.333 0.324
0.384 0.556 0.525 0.595 0.385 0.573 0.571 0.383 0.581 0.380 0.440 -0.898 -0.042 -0.999 0.231 -0.973 0.800 -0.600 0.307 -0.952 0.710 -0.704 0.143 -0.990 0.757 -0.654 0.366 0.318 0.352
0.386 0.510 0.544 0.721 0.379 0.569 0.584 0.388 0.575 0.385 0.337 -0.942 0.090 -0.996 0.505 -0.863 0.871 -0.492 0.354 -0.935 0.753 -0.658 0.231 -0.973 0.856 -0.517 0.360 0.420 0.369
0.394 0.576 0.613 0.741 0.388 0.563 0.548 0.385 0.555 0.379 0.487 -0.873 0.743 -0.670 0.441 -0.898 0.826 -0.563 0.359 -0.933 0.758 -0.653 0.015 -1.000 0.826 -0.564 0.315 0.393 0.343
0.392 0.549 0.502 0.614 0.384 0.534 0.500 0.375 0.553 0.382 0.232 -0.973 0.681 -0.732 0.331 -0.944 0.869 -0.496 0.298 -0.955 0.817 -0.577 0.614 -0.789 0.838 -0.546 0.352 0.303 0.352
0.389 0.574 0.528 0.579 0.383 0.558 0.567 0.380 0.596 0.377 0.277 -0.961 -0.881 -0.474 0.335 -0.942 0.823 -0.568 0.057 -0.998 0.873 -0.488 -0.250 -0.968 0.691 -0.723 0.343 0.312 0.398
0.373 0.564 0.512 0.625 0.380 0.540 0.554 0.381 0.574 0.385 0.444 -0.896 -0.743 0.669 0.312 -0.950 0.822 -0.570 -0.004 -1.000 0.897 -0.442 0.132 -0.991 0.960 -0.280 0.259 0.306 0.409
0.390 0.574 0.549 0.642 0.382 0.572 0.577 0.390 0.586 0.394 0.508 -0.861 0.090 -0.996 0.284 -0.959 0.638 -0.770 -0.462 -0.887 0.967 -0.254 0.217 -0.976 0.995 0.099 0.344 0.347 0.389
0.385 0.594 0.616 0.674 0.388 0.570 0.540 0.388 0.569 0.378 0.168 -0.986 0.781 -0.625 0.149 -0.989 0.947 -0.322 -0.501 -0.866 0.972 -0.233 0.012 -1.000 0.999 0.045 0.330 0.355 0.409
0.383 0.556 0.546 0.661 0.385 0.542 0.501 0.384 0.537 0.376 0.482 -0.876 0.411 -0.912 0.497 -0.868 0.789 -0.614 0.298 -0.955 0.816 -0.578 0.349 -0.937 0.883 -0.469 0.343 0.327 0.312
0.377 0.562 0.542 0.635 0.385 0.541 0.488 0.392 0.556 0.397 0.283 -0.959 0.985 -0.171 0.321 -0.947 0.858 -0.514 -0.069 -0.998 0.921 -0.389 0.282 -0.959 0.982 -0.190 0.329 0.314 0.340
0.397 0.564 0.574 0.689 0.389 0.559 0.529 0.383 0.553 0.377 0.429 -0.903 0.634 -0.774 0.283 -0.959 0.840 -0.543 0.263 -0.965 0.881 -0.473 0.179 -0.984 0.824 -0.567 0.332 0.353 0.311
0.384 0.569 0.502 0.556 0.388 0.571 0.620 0.380 0.611 0.380 0.425 -0.905 0.445 -0.895 0.047 -0.999 0.813 -0.582 -0.038 -0.999 0.917 -0.398 0.149 -0.989 0.647 -0.762 0.340 0.313 0.433
0.386 0.583 0.538 0.691 0.382 0.604 0.730 0.383 0.562 0.384 0.375 -0.927 0.703 -0.712 -0.351 -0.936 0.741 -0.672 0.080 -0.997 0.999 0.046 -0.126 -0.992 0.912 -0.410 0.354 0.428 0.485
0.387 0.594 0.526 0.563 0.387 0.536 0.501 0.386 0.579 0.387 0.469 -0.883 0.624 -0.781 0.374 -0.927 0.788 -0.615 0.060 -0.998 0.796 -0.605 0.554 -0.832 0.958 -0.288 0.315 0.267 0.361
0.390 0.566 0.521 0.592 0.384 0.532 0.495 0.382 0.575 0.382 0.419 -0.908 0.443 -0.896 0.435 -0.900 0.852 -0.524 -0.056 -0.998 0.847 -0.532 -0.071 -0.997 0.995 0.099 0.334 0.317 0.365
0.394 0.594 0.578 0.650 0.385 0.566 0.524 0.379 0.531 0.380 0.287 -0.958 -0.274 -0.962 -0.230 -0.973 0.903 -0.430 -0.216 -0.976 0.998 -0.066 0.347 -0.938 0.996 -0.092 0.369 0.333 0.348
0.379 0.550 0.537 0.689 0.390 0.543 0.556 0.373 0.573 0.387 0.417 -0.909 0.959 -0.284 0.519 -0.855 0.687 -0.727 0.369 -0.929 0.816 -0.578 0.155 -0.988 0.775 -0.632 0.394 0.384 0.311
0.386 0.567 0.606 0.809 0.379 0.565 0.609 0.387 0.554 0.392 0.041 -0.999 0.358 -0.934 0.054 -0.999 0.964 -0.265 -0.243 -0.970 0.997 -0.071 -0.084 -0.996 0.993 0.118 0.398 0.478 0.378
0.396 0.571 0.515 0.639 0.381 0.553 0.569 0.378 0.566 0.388 0.393 -0.919 0.293 -0.956 0.292 -0.956 0.802 -0.597 -0.168 -0.986 0.953 -0.304 0.108 -0.994 0.991 -0.134 0.309 0.326 0.381
0.386 0.592 0.574 0.602 0.393 0.575 0.552 0.375 0.573 0.382 0.437 -0.899 0.529 -0.849 0.501 -0.865 0.715 -0.699 -0.276 -0.961 0.702 -0.712 0.192 -0.981 0.918 0.397 0.363 0.350 0.381
0.387 0.525 0.554 0.673 0.394 0.553 0.494 0.390 0.561 0.391 0.411 -0.912 0.447 -0.894 0.251 -0.968 0.957 -0.289 -0.237 -0.972 0.937 -0.350 0.136 -0.991 0.990 -0.143 0.311 0.343 0.344
0.392 0.605 0.552 0.590 0.377 0.567 0.538 0.390 0.540 0.384 0.373 -0.928 0.635 -0.772 -0.105 -0.994 0.687 -0.727 -0.263 -0.965 1.000 -0.031 0.644 -0.765 0.925 -0.381 0.372 0.314 0.349
0.383 0.573 0.552 0.726 0.375 0.575 0.658 0.376 0.569 0.385 0.460 -0.888 0.284 -0.959 -0.098 -0.995 0.732 -0.681 0.340 -0.941 0.976 -0.218 0.539 -0.842 0.799 -0.601 0.358 0.382 0.426
0.392 0.552 0.624 0.633 0.372 0.570 0.524 0.380 0.587 0.383 0.087 -0.996 0.534 -0.846 0.456 -0.890 0.995 -0.101 -0.085 -0.996 0.562 -0.827 0.185 -0.983 0.989 -0.151 0.362 0.329 0.444
0.388 0.506 0.492 0.629 0.382 0.518 0.484 0.384 0.580 0.383 0.139 -0.990 0.604 -0.797 0.370 -0.929 0.997 -0.080 0.242 -0.970 0.711 -0.704 0.609 -0.793 0.726 -0.688 0.311 0.292 0.386
0.379 0.575 0.545 0.591 0.370 0.540 0.518 0.383 0.575 0.382 0.466 -0.885 -0.068 -0.998 -0.098 -0.995 0.844 -0.537 -0.002 -1.000 0.976 -0.218 0.254 -0.967 0.571 -0.821 0.290 0.275 0.292
0.388 0.527 0.662 0.850 0.381 0.578 0.596 0.381 0.551 0.383 -0.031 -1.000 0.516 -0.857 0.339 -0.941 0.999 -0.046 0.201 -0.980 0.840 -0.543 0.507 -0.862 0.959 -0.283 0.477 0.573 0.374
0.381 0.578 0.567 0.670 0.381 0.526 0.503 0.379 0.564 0.387 0.476 -0.879 0.246 -0.969 0.501 -0.866 0.792 -0.611 -0.120 -0.993 0.944 -0.329 0.438 -0.899 0.934 -0.357 0.299 0.336 0.319
0.392 0.586 0.551 0.649 0.387 0.551 0.535 0.393 0.568 0.381 0.419 -0.908 -0.994 0.111 0.224 -0.975 0.694 -0.720 -0.205 -0.979 0.979 -0.204 0.283 -0.959 1.000 -0.004 0.348 0.342 0.325
0.388 0.565 0.597 0.594 0.398 0.594 0.504 0.394 0.569 0.394 0.571 -0.821 -0.874 -0.485 0.302 -0.953 0.888 -0.459 -0.123 -0.992 0.719 -0.695 0.345 -0.939 0.966 0.258 0.357 0.313 0.371
0.392 0.575 0.656 0.815 0.391 0.533 0.530 0.389 0.556 0.383 -0.201 -0.980 -0.423 -0.906 -0.144 -0.990 0.946 0.324 -0.251 -0.968 0.996 -0.089 0.197 -0.980 1.000 -0.027 0.409 0.499 0.398
0.394 0.644 0.668 0.798 0.392 0.580 0.632 0.388 0.595 0.394 -0.430 -0.903 -0.267 -0.964 0.484 -0.875 0.638 -0.770 0.359 -0.934 0.861 -0.508 0.558 -0.830 0.839 -0.544 0.459 0.477 0.362
0.393 0.524 0.550 0.723 0.377 0.566 0.603 0.383 0.590 0.377 0.309 -0.951 0.777 -0.630 0.316 -0.949 0.969 -0.248 0.230 -0.973 0.797 -0.604 0.425 -0.905 0.731 -0.682 0.328 0.381 0.416
0.384 0.563 0.492 0.691 0.377 0.537 0.612 0.382 0.567 0.383 0.191 -0.982 0.563 -0.827 0.075 -0.997 0.822 -0.570 0.402 -0.916 0.974 -0.225 0.540 -0.841 0.800 -0.600 0.352 0.349 0.394
0.383 0.569 0.507 0.732 0.379 0.549 0.651 0.373 0.548 0.384 0.003 -1.000 0.341 -0.940 -0.115 -0.993 0.800 -0.601 0.286 -0.958 0.994 0.107 0.279 -0.960 0.901 -0.434 0.342 0.378 0.364
0.391 0.556 0.579 0.667 0.384 0.546 0.527 0.389 0.598 0.379 0.290 -0.957 0.706 -0.708 0.401 -0.916 0.968 -0.252 0.203 -0.979 0.727 -0.687 -0.054 -0.999 0.767 -0.642 0.368 0.335 0.400
0.368 0.586 0.507 0.632 0.380 0.565 0.672 0.386 0.590 0.388 0.469 -0.883 -0.990 -0.142 -0.280 -0.960 0.690 -0.724 0.194 -0.981 1.000 -0.018 0.311 -0.950 0.854 -0.520 0.325 0.339 0.483
0.381 0.587 0.597 0.626 0.386 0.640 0.789 0.398 0.629 0.390 0.613 -0.790 0.671 -0.742 -0.903 -0.430 0.725 -0.688 -0.044 -0.999 0.991 0.133 -0.127 -0.992 0.745 -0.667 0.458 0.495 0.608
0.396 0.587 0.542 0.593 0.390 0.574 0.540 0.391 0.567 0.389 0.343 -0.939 0.733 -0.680 0.343 -0.939 0.746 -0.666 0.005 -1.000 0.778 -0.628 0.690 -0.724 0.999 -0.051 0.335 0.300 0.372
0.388 0.572 0.534 0.639 0.386 0.561 0.612 0.379 0.610 0.378 0.373 -0.928 0.912 -0.410 0.534 -0.845 0.739 -0.674 0.341 -0.940 0.625 -0.780 0.017 -1.000 0.700 -0.714 0.344 0.336 0.431
